# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0K01450	spgp_scaffold11	277390	279168	+	1779	7	14	5	5	3	4	1	2	4	14	18	6	5	21	10	8	7	4	16	8	9	5	10	4	7	7	8	6	11	5	5	4	2	4	7	16
SPGP_0K01460	spgp_scaffold11	280116	281771	+	1656	532	464	501	206	178	271	507	405	514	508	464	497	397	713	612	951	1110	533	889	746	667	347	639	485	686	799	1103	1130	743	271	410	499	464	423	408	761
SPGP_0K01470	spgp_scaffold11	282098	283291	-	1194	1	6	1	0	3	0	0	1	8	2	5	8	0	7	2	3	2	0	5	5	3	3	3	1	0	4	6	4	4	2	3	6	2	8	2	6
SPGP_0K01480	spgp_scaffold11	283744	285888	+	2145	729	722	564	936	494	808	852	663	757	849	409	798	730	816	928	1466	721	363	630	761	636	259	599	406	545	631	1314	1183	648	241	268	314	328	420	394	737
SPGP_0K01490	spgp_scaffold11	285992	287335	-	1344	195	173	269	349	260	384	549	357	364	323	456	280	306	361	402	398	366	194	330	480	513	230	434	350	529	545	435	437	301	204	182	309	303	349	363	564
SPGP_0K01500	spgp_scaffold11	288291	290051	+	1761	173	161	220	98	63	92	122	94	123	208	332	229	185	196	179	328	181	109	138	203	129	176	206	133	215	208	301	226	204	150	167	168	133	175	223	301
SPGP_0K01510	spgp_scaffold11	290832	291260	+	429	9	9	8	18	22	25	20	27	33	29	19	23	17	24	27	26	26	17	22	20	19	15	19	14	25	23	43	26	27	11	12	3	10	20	17	26
SPGP_0K01520	spgp_scaffold11	292576	294231	-	1656	24	9	19	112	31	77	92	57	46	24	168	15	45	16	40	44	38	30	46	24	18	152	24	40	27	40	46	61	39	78	28	19	30	25	24	47
SPGP_0K01530	spgp_scaffold11	294774	295178	-	405	8	2	5	3	1	3	6	2	8	1	7	1	1	4	6	5	3	2	15	10	6	2	5	1	11	14	5	17	9	2	1	2	5	10	6	9
SPGP_0K01540	spgp_scaffold11	296545	298605	+	2061	29	11	22	33	27	27	50	33	33	39	76	33	27	37	30	48	95	24	50	31	24	58	31	21	36	42	62	53	45	29	21	37	46	72	35	70
SPGP_0K01550	spgp_scaffold11	299134	300237	+	1104	92	73	86	189	111	127	210	145	221	104	180	81	107	121	75	174	167	83	139	97	69	120	75	126	191	248	634	437	354	117	95	99	97	121	175	211
SPGP_0K01560	spgp_scaffold11	300529	301344	-	816	0	1	0	1	0	4	5	2	3	1	6	3	1	3	2	4	8	1	1	6	7	3	5	1	5	5	9	2	12	5	1	1	3	15	21	10
SPGP_0K01570	spgp_scaffold11	301517	302140	+	624	614	523	572	298	126	231	491	330	419	562	984	423	725	362	325	564	1314	855	1166	357	254	544	309	265	285	310	1235	1089	726	580	633	765	681	302	407	876
SPGP_0K01580	spgp_scaffold11	302547	303572	-	1026	4	12	10	9	6	2	15	4	18	4	15	7	8	11	16	25	25	8	28	23	10	10	21	15	15	15	12	10	4	13	14	8	12	5	12	26
SPGP_0K01590	spgp_scaffold11	304283	306592	-	2310	461	441	383	309	178	278	395	284	320	365	406	342	308	373	365	575	668	311	526	553	538	251	531	340	449	526	487	412	272	197	263	301	271	337	271	509
SPGP_0K01600	spgp_scaffold11	307017	307379	-	363	208	142	164	51	39	44	62	42	57	133	107	106	135	109	133	205	228	111	169	262	198	37	195	75	116	161	209	157	102	62	107	102	89	64	56	88
SPGP_0K01610	spgp_scaffold11	308142	312752	+	4611	144	182	137	315	196	284	332	261	282	207	524	310	190	387	305	378	370	199	426	315	254	282	298	226	350	385	531	447	366	342	225	298	334	464	366	604
SPGP_0K01620	spgp_scaffold11	313062	314198	-	1137	0	0	1	5	0	6	2	1	2	2	7	2	0	5	0	1	6	7	1	2	0	1	2	6	6	4	5	6	6	2	1	1	0	0	2	1
SPGP_0K01630	spgp_scaffold11	314611	315594	-	984	26	39	24	47	14	37	12	14	11	36	72	60	56	63	70	71	55	24	36	70	39	26	74	51	50	31	22	14	18	26	17	11	30	3	20	27
SPGP_0K01640	spgp_scaffold11	316448	317329	+	882	139	144	169	113	80	145	131	85	102	170	243	165	189	224	198	268	194	118	156	133	159	155	136	115	171	207	288	271	176	132	117	178	161	245	201	370
SPGP_0K01650	spgp_scaffold11	318001	320202	+	2202	28	21	43	92	36	42	69	40	85	35	61	40	57	69	47	103	115	55	97	40	49	42	48	54	85	80	152	99	55	31	42	36	47	72	59	90
SPGP_0K01660	spgp_scaffold11	320586	322220	+	1635	192	214	227	229	143	212	423	246	232	255	325	158	248	302	330	477	646	338	516	382	282	220	347	273	362	469	454	406	248	177	286	301	360	302	237	389
SPGP_0K01670	spgp_scaffold11	322624	324060	+	1437	590	638	769	460	284	484	793	568	746	747	1221	575	720	848	866	1273	2117	1090	1700	1043	840	693	996	702	927	1058	1348	1130	759	618	963	1001	1075	797	825	1539
SPGP_0K01680	spgp_scaffold11	324764	325528	+	765	392	303	350	403	222	319	537	278	326	460	480	398	453	475	364	751	503	264	400	588	434	267	544	313	393	522	368	279	256	347	312	281	291	280	246	451
SPGP_0K01690	spgp_scaffold11	325681	328515	-	2835	28	24	19	88	36	57	146	130	92	44	68	40	41	57	60	71	103	40	86	61	45	48	58	40	67	85	104	64	73	41	31	18	46	41	69	98
SPGP_0K01700	spgp_scaffold11	328852	329793	-	942	23	36	22	20	35	30	33	27	45	23	52	26	30	42	24	43	47	12	31	20	11	15	21	26	48	25	44	39	33	24	15	30	23	16	36	59
SPGP_0K01710	spgp_scaffold11	330110	331150	-	1041	137	115	117	217	147	268	325	218	247	206	282	152	213	186	199	319	272	182	252	226	174	149	154	174	215	239	202	214	143	145	137	181	184	246	227	397
SPGP_0K01720	spgp_scaffold11	332451	333563	-	1113	309	342	364	232	232	258	426	297	447	431	588	345	343	538	443	642	1392	706	1133	594	614	361	539	346	456	467	435	558	311	303	405	557	583	584	438	831
SPGP_0K01730	spgp_scaffold11	335483	336799	+	1317	2	2	5	1	4	0	4	4	5	9	5	4	2	8	0	5	8	1	1	8	0	3	8	3	4	4	1	4	4	3	2	3	2	4	0	1
SPGP_0K01740	spgp_scaffold11	337197	337919	-	723	424	449	388	742	402	646	939	608	686	544	414	432	460	604	589	1043	862	480	717	755	608	273	673	519	754	892	1032	942	687	292	301	374	431	368	398	628
SPGP_0K01750	spgp_scaffold11	340649	344833	+	4185	216	184	251	238	177	253	285	202	233	231	498	206	217	380	423	492	318	163	273	397	413	252	417	1096	1575	1700	423	442	257	466	206	310	240	266	191	334
SPGP_0K01760	spgp_scaffold11	347509	348186	+	678	63	60	86	16	22	40	43	40	42	69	138	45	38	70	108	100	102	35	58	55	46	87	49	59	61	55	81	74	46	53	76	74	83	47	66	110
SPGP_0K01770	spgp_scaffold11	348638	350911	+	2274	65	64	70	27	30	26	46	40	49	67	90	43	48	81	81	124	68	60	63	70	48	73	35	56	59	93	82	65	27	49	75	58	51	43	49	91
SPGP_0K01780	spgp_scaffold11	351425	352048	-	624	10	7	7	14	7	3	13	17	16	13	8	6	2	4	4	15	14	6	18	6	4	6	9	5	3	8	8	11	7	8	1	3	5	5	9	9
SPGP_0K01790	spgp_scaffold11	352376	354778	+	2403	561	499	618	1435	732	954	1226	946	948	908	1269	889	803	984	983	1726	1003	549	811	696	619	736	607	794	882	1204	1061	836	593	654	621	763	762	948	1036	1608
SPGP_0K01800	spgp_scaffold11	355333	357846	+	2514	263	226	254	244	177	289	332	293	314	387	383	273	301	350	362	522	349	230	323	442	370	274	330	237	328	394	427	375	273	225	225	279	278	278	366	551
SPGP_0K01810	spgp_scaffold11	359093	361285	+	2193	245	170	245	383	159	282	462	346	304	342	306	200	315	257	273	490	268	142	252	243	179	161	216	222	294	354	365	355	266	188	146	142	182	311	346	509
SPGP_0K01820	spgp_scaffold11	361492	361812	-	321	3	3	12	1	3	3	20	17	15	0	13	2	3	15	7	6	16	10	22	7	9	4	12	2	15	12	34	29	14	9	6	4	10	7	2	8
SPGP_0K01830	spgp_scaffold11	362656	362928	+	273	5	1	5	8	4	15	6	3	5	5	22	15	13	19	14	11	1	2	9	8	21	19	25	16	15	9	6	5	7	17	10	25	5	4	3	8
SPGP_0K01840	spgp_scaffold11	363770	364411	-	642	7	6	9	9	7	6	2	15	15	8	11	1	4	15	7	20	23	16	8	6	4	7	9	9	13	13	17	9	7	12	5	11	5	16	22	19
SPGP_0K01850	spgp_scaffold11	364682	366829	-	2148	2657	2320	2882	4045	3123	4841	2681	2355	2592	2693	5411	2416	3065	2843	2478	3618	4058	2208	3870	6716	6928	3241	6944	8554	10495	11225	6478	7259	5872	4554	2135	2740	1866	2164	3027	5473
SPGP_0K01860	spgp_scaffold11	366984	368684	-	1701	679	748	706	552	331	541	627	511	629	570	1345	438	710	760	865	1355	1717	873	1396	1524	1119	839	1588	876	1173	1320	912	933	634	760	751	824	991	708	666	1232
SPGP_0K01870	spgp_scaffold11	369191	370534	+	1344	17	9	18	9	20	12	30	16	25	18	29	33	8	20	11	22	52	29	29	17	11	13	20	15	25	19	42	27	12	9	11	19	19	16	7	29
SPGP_0K01880	spgp_scaffold11	370753	371778	+	1026	0	9	5	16	3	16	19	22	13	9	14	6	5	7	9	11	6	6	11	5	3	5	1	8	10	15	13	23	8	12	5	4	8	17	7	11
SPGP_0K01890	spgp_scaffold11	372025	373794	+	1770	3	18	20	18	7	21	22	37	28	27	24	15	24	19	26	19	24	7	17	17	19	11	19	26	37	35	59	66	65	18	7	15	7	27	21	28
SPGP_0K01900	spgp_scaffold11	374503	375372	-	870	0	4	1	1	0	0	0	4	8	7	5	5	0	5	1	5	6	1	1	3	1	5	4	6	8	4	10	5	10	5	3	1	1	7	3	13
SPGP_0K01910	spgp_scaffold11	377920	379779	+	1860	1443	1334	1968	1302	1066	1717	542	451	442	2095	6051	1877	1625	2012	1603	2527	689	391	597	2383	2639	3499	3248	2388	3002	3072	741	772	586	3771	2187	2969	1370	467	968	2263
SPGP_0K01920	spgp_scaffold11	380308	380517	+	210	1	1	0	0	0	0	1	2	0	1	0	1	1	0	0	1	3	1	0	0	1	0	0	0	3	1	3	0	2	0	0	1	0	6	1	2
SPGP_0K01930	spgp_scaffold11	380867	382171	-	1305	15	8	23	21	9	14	34	20	18	15	31	20	22	25	12	23	55	17	40	26	22	19	30	31	34	39	20	24	15	20	4	12	14	37	26	28
SPGP_0K01940	spgp_scaffold11	383516	385624	-	2109	100	84	59	127	71	89	196	131	110	83	183	101	95	75	102	167	96	52	125	101	98	176	123	96	113	141	237	215	130	109	101	107	82	136	100	185
SPGP_0K01950	spgp_scaffold11	385937	388177	-	2241	995	897	715	990	547	940	947	669	847	946	1907	797	756	1085	1102	1586	1210	608	1002	1505	1319	1358	1402	894	1329	1535	1872	1692	960	1383	1006	1279	1049	1395	1112	2026
SPGP_0K01960	spgp_scaffold11	388838	391207	-	2370	407	474	392	418	255	388	518	411	380	553	846	444	521	581	601	1024	813	416	616	697	575	568	691	370	500	517	680	513	349	348	508	630	607	685	562	1003
SPGP_0K01970	spgp_scaffold11	391451	392317	+	867	23	4	10	3	15	10	28	12	2	8	20	22	17	17	17	23	15	7	12	20	7	9	18	11	9	17	19	16	10	4	4	7	3	15	7	32
SPGP_0K01980	spgp_scaffold11	392544	393758	+	1215	21	4	9	13	5	10	10	10	3	12	6	4	15	6	14	25	22	8	21	13	13	16	15	16	12	15	16	23	3	9	10	16	10	14	8	22
SPGP_0K01990	spgp_scaffold11	393864	396491	-	2628	296	293	312	1667	677	1050	1288	891	835	608	958	576	603	711	717	1161	613	334	635	443	367	736	393	744	976	1112	1278	1013	630	701	371	424	529	788	912	1597
SPGP_0K02000	spgp_scaffold11	396871	397647	+	777	238	208	226	944	608	942	1033	824	856	497	1122	533	408	576	601	752	595	320	687	421	408	711	350	518	733	839	1205	1238	797	727	303	567	520	1002	1077	1762
SPGP_0K02010	spgp_scaffold11	398167	399024	+	858	135	121	90	185	132	134	234	144	153	171	313	146	177	165	165	252	241	142	300	255	210	195	263	271	304	395	408	321	254	166	112	148	168	159	272	443
SPGP_0K02020	spgp_scaffold11	399528	400763	+	1236	1	10	3	6	1	6	20	4	9	9	15	6	7	7	3	10	6	4	5	3	1	8	4	5	5	11	15	3	5	3	3	11	10	10	6	26
SPGP_0K02030	spgp_scaffold11	401974	403434	+	1461	591	583	592	1090	599	806	987	588	737	925	1182	607	793	789	868	1602	1388	669	974	901	730	762	889	842	1039	1280	562	572	392	721	705	696	674	717	822	1350
SPGP_0K02040	spgp_scaffold11	404110	404583	+	474	133	102	121	202	190	246	304	244	249	140	198	140	103	189	170	241	212	117	180	198	211	105	166	176	288	351	373	406	329	122	83	168	135	150	143	245
SPGP_0K02050	spgp_scaffold11	404955	405140	+	186	272	228	295	535	384	637	811	569	634	423	495	420	379	460	360	495	438	221	441	405	485	344	368	474	672	705	739	750	675	320	211	363	277	475	405	662
SPGP_0K02060	spgp_scaffold11	405562	407010	-	1449	8	7	13	27	14	8	29	23	13	26	106	23	16	28	19	32	42	18	34	11	5	60	15	34	52	29	51	32	23	72	34	14	11	11	19	31
SPGP_0K02070	spgp_scaffold11	407454	408788	-	1335	4	3	6	12	9	12	25	33	12	13	21	11	15	12	8	15	21	7	16	12	2	19	8	18	18	35	58	49	30	16	6	3	4	1	27	24
SPGP_0K02080	spgp_scaffold11	409733	412753	-	3021	1313	1216	1116	634	479	584	586	535	638	1293	1627	1020	1114	1568	1444	2735	2688	1476	2191	1747	1559	1087	1798	1180	1600	1957	1042	1096	582	922	1366	1634	1586	1486	1231	2101
SPGP_0K02090	spgp_scaffold11	413761	414909	-	1149	155	176	190	52	64	72	136	73	93	209	292	151	159	211	204	354	304	194	280	195	285	154	233	108	172	208	225	214	160	143	181	259	211	290	203	311
SPGP_0K02100	spgp_scaffold11	415937	417175	-	1239	450	484	495	301	247	415	554	370	424	479	486	439	470	563	645	939	943	566	799	621	606	355	633	454	665	765	681	645	446	277	460	609	617	706	601	902
SPGP_0K02110	spgp_scaffold11	417859	418311	-	453	44	34	51	20	24	45	70	42	64	75	58	59	55	53	53	109	133	65	94	110	100	39	66	56	94	74	60	124	57	40	53	91	89	99	62	111
SPGP_0K02120	spgp_scaffold11	418921	420840	-	1920	18	5	12	7	7	6	32	32	14	14	37	12	20	23	10	28	36	9	20	11	0	21	6	13	13	21	38	35	28	31	7	14	29	28	31	36
SPGP_0K02130	spgp_scaffold11	421236	422615	-	1380	1275	1231	1256	1554	1033	1401	1891	1351	1742	1921	3726	1673	1530	2171	1890	3072	3869	1942	3051	1982	1756	2263	2215	2385	3171	3771	2312	2156	1235	2019	2060	2328	2364	2102	1962	3196
SPGP_0K02140	spgp_scaffold11	423175	424362	+	1188	58	52	47	95	62	75	109	94	110	75	78	75	48	98	66	127	103	53	90	89	80	66	78	54	92	89	85	69	65	46	53	41	41	66	52	82
SPGP_0K02150	spgp_scaffold11	424677	427334	-	2658	875	983	858	973	755	1174	1528	1323	1572	1150	2092	1110	912	1589	1428	2166	2948	1608	2478	1355	1519	1304	1286	1074	1605	1753	1453	1830	1063	996	1271	1517	1606	1926	1696	2857
SPGP_0K02160	spgp_scaffold11	429897	431249	-	1353	160	138	232	99	70	68	159	142	111	135	201	148	169	186	184	362	284	95	206	149	167	124	152	223	240	286	273	199	162	118	156	180	180	273	250	386
SPGP_0K02170	spgp_scaffold11	431381	432154	-	774	101	105	90	53	39	58	109	58	70	106	129	83	87	123	115	179	149	98	111	129	83	85	101	124	156	194	146	104	92	57	117	93	126	106	102	166
SPGP_0K02180	spgp_scaffold11	432525	433544	+	1020	5	2	6	12	2	1	10	7	8	2	19	6	3	5	9	22	15	8	17	8	5	12	3	21	16	14	11	15	5	16	7	2	10	13	19	46
SPGP_0K02190	spgp_scaffold11	433716	434522	-	807	14	16	28	35	26	45	68	40	54	21	44	25	31	18	24	29	51	23	18	57	63	21	49	65	74	82	137	107	72	30	16	19	16	43	64	80
SPGP_0K02200	spgp_scaffold11	435673	436836	+	1164	2	5	3	3	2	4	17	17	13	1	11	5	2	5	3	6	3	3	3	3	3	5	3	2	12	9	22	24	21	3	2	5	3	2	7	8
SPGP_0K02210	spgp_scaffold11	437066	437725	-	660	190	175	191	381	287	438	258	309	275	235	416	212	203	293	267	374	362	212	375	448	416	208	313	357	501	445	385	462	317	242	146	216	178	283	230	410
SPGP_0K02220	spgp_scaffold11	438426	439355	+	930	742	726	698	1078	580	979	817	630	723	994	1736	811	871	1094	1135	1866	1925	857	1345	1235	1075	1091	1252	931	1306	1481	920	883	605	839	848	926	1058	1045	1117	1955
SPGP_0K02230	spgp_scaffold11	440425	442314	+	1890	50848	49241	38144	38200	31451	46969	46884	38532	48126	58829	75418	48953	29109	60562	45850	68998	89179	49496	69112	70909	66281	48487	71196	41457	57435	63636	41821	47380	30197	33413	23526	23942	22426	21536	25060	41518
SPGP_0K02240	spgp_scaffold11	442718	444451	-	1734	135	201	153	173	103	192	298	212	210	188	179	197	180	195	192	288	263	132	279	325	365	155	336	423	535	551	993	830	773	95	81	127	130	191	126	243
SPGP_0K02250	spgp_scaffold11	444757	446784	+	2028	645	552	745	1036	578	910	1266	898	892	737	878	640	937	556	552	1143	1426	674	1143	1407	1349	584	1364	1736	2033	2695	1905	1622	1383	746	423	715	618	1187	996	1678
SPGP_0K02260	spgp_scaffold11	446896	448809	-	1914	131	117	112	110	37	73	82	69	78	134	146	105	149	124	111	258	186	105	146	165	111	75	164	128	171	207	112	97	60	125	83	110	118	80	131	168
SPGP_0K02270	spgp_scaffold11	450471	452267	-	1797	0	10	12	13	5	9	10	13	15	8	30	4	8	18	8	16	24	7	15	19	8	12	7	10	11	9	36	17	25	17	2	13	14	7	23	30
SPGP_0K02280	spgp_scaffold11	455773	457545	+	1773	11	19	13	15	14	14	65	36	32	14	34	14	20	19	23	44	41	15	20	25	24	24	23	15	21	44	81	46	57	14	15	28	20	54	32	58
SPGP_0K02290	spgp_scaffold11	457677	458591	-	915	40	15	56	36	17	43	39	32	64	18	45	20	32	28	23	71	67	29	62	55	35	12	41	26	38	51	24	26	17	23	20	21	15	54	66	92
SPGP_0K02300	spgp_scaffold11	459215	460255	+	1041	22	12	16	22	15	19	29	18	20	11	14	8	10	19	15	10	19	14	12	22	27	13	16	22	27	36	22	27	9	9	14	17	15	16	22	13
SPGP_0K02310	spgp_scaffold11	460380	462623	-	2244	8	7	8	5	6	5	20	0	10	5	31	5	12	13	3	24	10	8	17	7	5	9	8	18	25	13	41	22	14	16	1	3	12	5	10	11
SPGP_0K02320	spgp_scaffold11	462902	463600	+	699	25	35	36	10	11	33	13	15	14	29	36	31	23	21	37	47	27	22	34	58	72	15	57	24	45	43	37	20	28	26	23	49	45	52	13	38
SPGP_0K02330	spgp_scaffold11	463728	464372	+	645	2	3	6	9	8	2	4	5	5	10	13	6	7	10	7	8	2	5	6	2	0	5	4	7	10	7	8	12	6	8	3	2	1	1	6	8
SPGP_0K02340	spgp_scaffold11	464478	465419	-	942	1	4	3	4	0	5	1	4	6	2	3	2	4	3	0	7	4	3	3	2	3	3	5	3	14	11	2	4	4	3	1	2	5	2	0	5
SPGP_0K02350	spgp_scaffold11	465555	467795	+	2241	112	73	74	171	104	155	211	150	119	151	190	90	144	153	160	254	195	75	145	155	127	108	141	183	245	240	182	138	101	112	103	116	89	139	139	223
SPGP_0K02360	spgp_scaffold11	467949	470192	-	2244	66	51	82	56	44	73	118	71	72	71	115	85	82	99	80	142	144	65	86	120	96	75	121	81	118	148	135	95	86	62	66	78	79	108	111	147
SPGP_0K02370	spgp_scaffold11	470547	471200	+	654	34	31	29	28	17	19	31	42	38	53	80	45	28	51	23	66	73	40	38	53	43	62	43	33	45	40	56	41	26	33	14	21	35	18	22	49
SPGP_0K02380	spgp_scaffold11	471613	472776	+	1164	119	87	99	148	75	87	117	88	85	160	163	113	130	120	151	371	272	131	179	183	163	110	190	141	166	211	208	125	79	83	103	127	112	225	217	272
SPGP_0K02390	spgp_scaffold11	473059	474111	+	1053	79	66	70	40	39	48	54	53	42	109	120	78	90	97	89	168	133	55	97	96	78	49	81	36	54	69	78	73	28	39	49	37	59	61	79	157
SPGP_0K02400	spgp_scaffold11	474245	477805	-	3561	383	370	356	150	175	173	315	289	332	448	377	336	370	337	291	476	545	296	468	474	428	225	512	177	251	290	262	267	190	249	245	300	284	256	235	420
SPGP_0K02410	spgp_scaffold11	479079	481106	+	2028	1089	1014	1042	890	518	849	875	686	718	1252	1510	973	1102	1295	1329	2142	965	552	885	1496	1132	942	1478	776	1055	1131	502	464	378	1061	913	1061	963	857	918	1549
SPGP_0K02420	spgp_scaffold11	481565	482197	-	633	294	250	328	420	228	326	603	410	366	401	312	357	377	426	448	591	419	221	332	360	327	199	334	414	544	747	737	638	587	200	216	246	272	259	361	548
SPGP_0K02430	spgp_scaffold11	482488	484206	-	1719	325	289	374	758	446	672	1066	718	816	597	559	528	457	573	577	886	619	357	618	592	389	337	481	674	875	995	1349	1103	958	324	259	350	454	468	520	880
SPGP_0K02440	spgp_scaffold11	484630	485835	+	1206	169	176	141	256	155	207	302	208	259	188	155	204	188	198	176	338	197	84	191	320	243	91	286	259	373	454	390	328	227	126	97	113	92	114	112	213
SPGP_0K02450	spgp_scaffold11	486492	488333	+	1842	161	147	146	177	83	116	259	211	154	190	165	145	190	180	125	259	130	63	126	227	154	106	222	179	293	305	287	244	161	85	67	70	89	82	162	210
SPGP_0K02460	spgp_scaffold11	488873	493819	-	4947	433	363	374	585	309	427	726	462	514	525	621	529	501	640	559	808	659	343	561	615	489	352	543	442	594	663	589	501	422	401	326	419	430	471	536	885
SPGP_0K02470	spgp_scaffold11	494162	494713	+	552	116	86	111	34	19	24	62	55	48	145	109	75	99	202	196	236	195	81	113	167	54	60	86	42	57	65	118	69	87	61	58	60	75	22	48	79
SPGP_0K02480	spgp_scaffold11	494919	495695	-	777	59	64	84	18	9	25	42	13	31	56	81	51	65	49	83	104	66	26	64	46	55	68	69	44	52	55	119	108	69	32	51	68	47	40	61	93
SPGP_0K02490	spgp_scaffold11;spgp_scaffold11	497163;497702	497306;498130	+;+	573	1	0	1	9	0	0	0	2	1	3	0	0	0	1	0	11	3	1	0	2	0	3	0	4	6	5	1	5	0	0	3	2	3	2	2	5
SPGP_0K02500	spgp_scaffold11	498341	498868	-	528	19	17	24	23	12	12	28	24	12	32	49	20	45	30	27	60	36	27	39	33	27	31	40	28	32	38	49	41	29	26	24	36	32	22	45	65
SPGP_0K02510	spgp_scaffold11	499310	502540	-	3231	881	860	740	484	373	582	529	415	539	890	1809	590	562	1176	1009	1657	2189	1165	1863	1747	1399	1060	1740	967	1426	1709	992	952	551	630	888	950	1051	863	735	1479
SPGP_0K02520	spgp_scaffold11	503191	504372	+	1182	13242	11761	9363	5709	3093	5371	3952	3194	3901	12357	13693	8141	8129	9230	8439	14691	13166	7027	11388	12347	7843	9223	12370	7026	9059	9872	3974	3824	2147	6741	4756	3458	5283	2703	4851	7941
SPGP_0K02530	spgp_scaffold11	504661	505644	-	984	185	170	226	270	175	262	365	238	309	283	432	272	227	324	300	411	447	223	345	280	298	260	286	247	301	359	310	285	217	223	180	260	240	362	360	547
SPGP_0K02540	spgp_scaffold11	506612	507541	+	930	3	3	6	32	12	20	75	53	35	9	31	5	8	6	11	12	20	2	8	15	1	11	10	7	11	10	14	8	13	19	5	3	9	11	24	62
SPGP_0K02550	spgp_scaffold11	507815	508216	-	402	126	127	120	68	49	65	122	94	96	126	174	116	125	154	150	215	238	163	225	214	179	125	216	90	240	234	298	263	173	99	105	156	126	195	133	233
SPGP_0K02560	spgp_scaffold11	509007	509855	+	849	837	797	964	940	616	1069	1064	654	765	1014	1392	903	948	904	1030	1473	1035	606	951	1586	1063	924	1249	876	1230	1375	1364	1131	956	945	634	617	758	678	708	1294
SPGP_0K02570	spgp_scaffold11	510486	511337	+	852	388	309	329	317	142	274	391	264	260	441	595	313	309	304	288	612	398	229	330	431	226	449	452	315	422	459	422	409	286	345	236	171	235	215	285	582
